x,y,z
-1.0440742524732296,-0.46886388611389407,-0.8245753266035831
1.634453936451075,3.241204536903685,272.40137875508
1.3093734630044138,-0.3165918491330528,-0.2538570187116973
7.324903761660516,7.311101635382381,3126.356151287725
2.2983621098669396,0.783318303598459,3.8450749626474736
-5.528331222427754,-5.63708287667186,-1433.0232830327682
-6.500866423276932,-5.721626929486092,-1498.4718801135673
-0.233684625727817,0.3864058540116837,0.4615524694613294
2.6196578255710867,1.87787952825578,52.977708513324444
-2.563371726505137,-0.9550173813361307,-6.968251460038452
2.9670056953777246,4.452857534051779,706.3279438956055
-3.398100197114296,-4.783290500293358,-875.5284424091175
0.3059795648943376,0.23165325322034425,0.09945009395761624
-1.1004748215074946,-0.9165397579089927,-6.159478064735914
1.3656184218321408,2.00154089405326,64.14803982739721
-8.068905555414279,-7.575881922992443,-3478.480543427574
6.482272831886425,7.505707385844809,3382.710835743375
-1.824441756485752,-3.536304219544901,-353.7845350308018
-6.497253603737406,-5.537713200071664,-1358.5679540441902
8.351916732693297,8.742528246331473,5345.657372988676
-4.202496227005038,-4.12034279529787,-559.6158854876743
8.689529698536493,7.519506126939492,3401.401818761118
-1.7243908280598697,-1.6696861818876851,-37.238702970901166
-5.077004535714222,-4.737971620274198,-850.8781121949122
0.9655925800949167,2.8237327628559195,180.11951359666878
-0.3265991272429306,-1.0384597647019165,-8.958989140033067
-9.0737935022497,-9.584320651593123,-7043.264401171671
4.877681114253881,5.573673280411505,1385.206463917809
3.742065179146895,3.2817228668545244,282.7454966815667
3.9402812667408087,3.7993597563026875,438.7541545261335
3.955530677727837,1.3429746527088264,19.37730765391538
-2.0147016619446894,-2.140742095878879,-78.48434434243059
-2.4963427552087145,-3.6523916028055456,-389.782192241805
6.302558718112115,5.506392528112334,1335.646371602238
7.324973447511699,8.187679058673252,4391.090818102575
1.928227527355208,1.4079926166198844,22.330123202995484
6.013618929558118,7.096947621437808,2859.596697712142
-0.2960022988101069,1.2019566674835356,13.891732750332611
-7.820670306481283,-7.869896691850249,-3899.3936599388594
-1.177918116083894,-1.1981330112131046,-13.759577202100935
-3.4845298974531165,-3.2850893845570885,-283.6165432827153
-3.437549332818266,-1.4278455717000522,-23.288081048050998
2.890120106571427,1.69069921088726,38.66242022151349
-2.9733905685061495,-4.047958287363537,-530.637664522437
-0.22511604800232088,-1.7784244789134693,-44.998316866892736
4.664706715865517,4.277876690678246,626.2889839231178
2.795916474536621,4.034404114970736,525.3251356665008
0.3209953957750422,-1.2894667696591608,-17.15222443514161
-0.43795951092491925,-0.4111335965623607,-0.5559540384300093
3.7092270661650484,3.81643228920339,444.69543547843347
-5.145805203975736,-5.042387749086681,-1025.648865276489
0.5437762476388501,1.7548284084208734,43.230868087642975
-3.7001796183332765,-4.262353382471329,-619.4957722008946
-4.075152784729639,-5.815705054782683,-1573.6099975238085
-0.05122111270203515,-0.1730339895402342,-0.041446155347865485
0.9990579445752912,0.7554201951088237,3.448702721137707
5.984395237415764,4.472334628674707,715.6371204005536
5.8739193583921185,6.438512893326673,2135.239997765161
-4.915399252078034,-4.13882815020469,-567.1816475494113
-2.510532263415297,-2.3765146772744075,-107.37705523591626
5.779794134829181,6.523744636929524,2221.165122959961
4.006849955796856,5.91173723505184,1652.8572757837646
5.101118698022642,6.087050560433714,1804.3081646390165
5.040464744050239,4.470215576821282,714.6203670395432
1.3548949030478499,1.654822608682709,36.25303114778333
5.500233854813184,5.614814218240341,1416.1072947923055
10.192971719929474,11.606217326080065,12507.257245050632
-3.2591945270294262,-2.4023518750643467,-110.91744191678694
-1.9424181301015846,-3.082519408792096,-234.31896819883747
-7.5707570928592975,-7.893805281234945,-3935.040576356088
-11.671507855555847,-11.367610549866678,-11751.61476494899
-1.5686820565123716,-2.8650949255139873,-188.15121769904226
4.9750241851536465,4.750654524186836,857.7294736872328
6.068853993377505,5.789159131950262,1552.1598659781037
-0.13284965465033996,-0.4050042059464427,-0.5314575573007136
1.5901255058488475,-0.28185324525167044,-0.17912619714628622
-9.051921399282971,-10.444033257595695,-9113.69993078817
9.628302057036978,9.917917680206648,7804.615009987612
-4.249991773819875,-4.6368639107431555,-797.5593970507282
-0.5819554212089566,-0.6937673577308721,-2.671354799955979
-1.4337084005095801,-2.812264318102818,-177.93377663907924
-0.6792239571151084,0.7127943920232425,2.8972289060172356
3.544824682981385,5.730227302959403,1505.239255473348
-5.246203831322617,-6.135378296368697,-1847.6258257638767
-9.573397843074593,-9.637594231445014,-7161.366480307872
-1.2731431102429716,-3.5231201447246336,-349.84232287011696
4.257335583568533,5.607361452490094,1410.4758100616227
-12.54467567981785,-13.301044293887298,-18825.52975160996
-1.4315441394308868,-1.6941496293251443,-38.8996131430255
-5.895526114532518,-4.390434404141232,-677.0370970040268
5.435590017444016,5.792221800793393,1554.624610977181
2.350422660589681,1.6721946952022124,37.40679598817227
2.958095526607152,2.4356693334865342,115.59657627614719
2.2738138777199106,1.4233183051633218,23.067264285021825
0.04902989385101729,-0.031423085564344796,-0.00024821982835699654
4.1728824083851475,3.5843999054151534,368.41674276742015
6.38868793304944,5.901595086050468,1644.36495899528
7.01996510637797,4.7404893596697635,852.2352929389662
0.48295575527555007,-0.9970620656014513,-7.929696526570283
-3.1428782373227673,-3.705306445546503,-406.9699874068789
4.243559963723596,3.260420128807375,277.27498087251416
0.605823487973423,0.38408528481779247,0.4532867172317577
-3.7624587577435435,-3.4718185507932344,-334.7811871835591
7.779594728703198,7.3579154033770475,3186.79669315882
0.2146073775738297,2.6330566102026647,146.03958036081704
-9.676041881453258,-9.745802286915564,-7405.302040272187
1.5208218797964845,2.6065129341435025,141.6673075481994
0.9644234222352008,-0.6981688754100419,-2.7225222563937885
-3.344770590997752,-2.8868285474348108,-192.46553044014107
8.92912618360722,8.515147056048521,4939.311827384664
-3.0764602354206536,-4.343465714549895,-655.5399749286744
5.085806494146564,6.414117146609389,2111.0603538426158
5.301194304590602,6.323864107578652,2023.1942107784962
10.1932502336987,10.135928138106724,8330.681973316206
-5.685520101804952,-5.325446322554609,-1208.2533885786609
6.733921186327753,4.650434256801111,804.5823742704365
1.986034805067034,2.958074301234017,207.07001852622835
9.035399469104046,11.136159061656274,11048.320481967314
3.0781926166756084,2.480518950671138,122.10055413142369
-1.4816695378077411,-0.9591841318300496,-7.059857633490829
-3.0001951581275357,-2.486337951401183,-122.96187140414966
-2.341471420871932,-3.02211874280617,-220.81296020930677
-1.063189213190349,-1.3473351396140267,-19.566668943302293
1.8509621716190297,1.2837831600625162,16.926416013737814
2.0475637859510294,0.6586149728641577,2.2855187369305137
1.635371142710829,0.36484795835285566,0.38853106451126634
-5.9735872067808415,-4.641802889414395,-800.1106857230332
-0.43032482003262484,-0.7501313637780784,-3.3767737216381533
-0.24259591560886923,-0.7435729861695626,-3.2889767065911513
6.523075479768453,8.34586678739325,4650.550152974414
-0.9492781257849919,-0.5320890798738458,-1.205155327135762
-0.6907945609450611,-0.4343349427395927,-0.655487324228448
-6.480442934347119,-7.32064870435373,-3138.6196371992937
-2.3623460180339824,-3.010204092828456,-218.21158944358675
-2.0813665108583583,-1.885949016537706,-53.663603414339555
1.4119888343657971,-0.3371099174140568,-0.30648171878765756
0.4243861329959763,1.16534380334001,12.660539148933182
-1.8551713357947155,-0.32035500818497575,-0.2630174363899637
-3.9040280777179195,-4.911558014192975,-947.8679123632166
-5.464744117864695,-6.257102101648452,-1959.7907891384289
-11.614965399514928,-10.585353686804547,-9488.686713336154
-12.189347766805342,-10.761412602555641,-9970.061468934024
-1.1312373914621634,-1.1601661652248432,-12.492534974960833
0.8978942114699305,1.4591847214565357,24.85540294018263
-5.0465336273951475,-4.233023599410408,-606.7950874179219
-2.337414582927617,-3.282048994209485,-282.8298001483581
7.711621473136377,9.43408303101341,6717.212224547011
-0.9319468700391964,-1.4982310504341285,-26.90458932973241
-3.6930511856989696,-4.766188516350491,-866.1709913027614
-1.7740227837104725,-0.8050042015782123,-4.173346345806366
-1.7692862892871164,-1.1206718380785197,-11.259662223611576
0.0707359364079277,0.9345623699901424,6.530025206750028
-7.746054243465048,-7.225905096296309,-3018.3301852715513
-6.590363843696547,-6.611238888351895,-2311.737602713156
-0.5413526138550255,-0.9193934563399495,-6.217191036048313
-0.9658890988446236,-0.1097252452856965,-0.010568410359040062
-3.113915511766085,-4.3386937286001075,-653.3817039811449
-0.15126418692098226,-1.8228303268498758,-48.45389828272838
2.1156341976009707,1.048259180592688,9.215014243674426
-6.877803620666011,-6.933051617727582,-2666.0192923297745
-0.2662835959763078,0.15430415640414308,0.029391575104931365
2.3573249361383435,3.4744581969094233,335.5453768181512
6.683450739703909,7.707645200001526,3663.1536187595607
14.955047119315445,16.20187594993363,34024.04115152713
1.0734816944495555,-0.18414667611310942,-0.049955307826198565
4.210894384666746,4.00028337349165,512.108823129827
7.03415072850618,7.044101776472807,2796.191129747504
-6.443279701594651,-6.355546665947009,-2053.7554205314027
6.690575305690052,4.867053248719641,922.3341313738537
-1.3634265838478732,-1.190533451793265,-13.49941023458356
-4.896453493596211,-5.771081797934769,-1537.6648146425393
2.776498304827084,3.3746508638089834,307.45143976702286
1.2431105279520673,1.5950428311201748,32.464374192797536
-3.6967494629968285,-2.2197508965317985,-87.49892294925112
-0.9956762445509444,-0.6824086548269035,-2.542281082006794
-4.534040146760518,-7.152739423758964,-2927.5693965136247
-2.8310546112142765,-2.019040722434514,-65.845366936609
11.9995709606099,12.641166649877226,16160.375849328871
-13.142448317986817,-11.751595696377633,-12983.163058021426
-4.737663153624373,-5.264020703393407,-1166.9244864398509
5.529671451436567,5.595138837628949,1401.2724698269687
0.728438064078256,-0.5448875011344665,-1.2942272061161788
3.8802222043573478,4.719177948531244,840.792924752028
-3.3894186842613836,-4.789165812426478,-878.7586395979101
-1.3541797776227706,0.8514527494015713,4.93823375296005
3.830673245051809,2.108109410867307,74.94961874480832
-6.652482313973791,-6.900069411555383,-2628.1513132175
-2.327982599005286,-1.31204476004441,-18.069075825498956
-4.031504988536154,-5.454080989618727,-1297.9403532088354
-1.0329412722103872,-1.308007643404355,-17.90279474164234
10.187798216934503,9.340649487877805,6519.603929713727
5.814040205789453,6.583692184954212,2282.961248804019
3.2187143361322827,2.9406325705232286,203.42872471407898
4.13507917977527,2.0785521532801825,71.84106548385805
-6.787101231640289,-7.307520902708951,-3121.764847140806
0.19381571912774131,0.6660917189507685,2.364242882251679
0.04215093818147598,0.2843095030070821,0.1838502037451559
-5.110409477274978,-6.160861727344234,-1870.7440480539826
-5.060200083247582,-6.019088110116925,-1744.5446500364435
-0.40784390022512595,-0.5129415905104477,-1.0796767003959244
-2.721250669575128,-3.830784992058649,-449.7315119263445
-7.035796421836014,-8.25421689608632,-4499.016821234984
-6.249515946540796,-5.289943190389718,-1184.2489580301785
0.7073423780148382,-0.13469999378915187,-0.019552068679435628
-12.761801469810646,-14.090494731097126,-22380.444747361984
0.5679426012841251,1.7693876634309593,44.31583858460568
-0.1932139775422856,-0.3978969354967755,-0.5039666175457228
2.3448239109272744,1.7024894972954783,39.47692451779437
2.0109313520867644,0.47796852373600696,0.8735502236208417
3.0570627773302617,3.600807341004244,373.49917166564643
3.3008351919000245,3.1827329027568876,257.92329511899186
-4.1036937204504165,-4.511024239972301,-734.3709170027187
-2.071929233224792,-1.807440369330971,-47.236957927251005
-1.6660237265477809,-0.7612803439764587,-3.5295865576099392
-5.203059790812748,-5.739042640970646,-1512.1968938784894
8.011210261864981,8.165159377377153,4354.958147916743
2.479099329902754,3.8049033413520625,440.6774956214746
-2.936144802107571,-0.14052725253069198,-0.02220095482700359
2.2722285289423354,4.144593960201801,569.5553770823923
-0.3913301323711945,-1.5376089982184187,-29.08223119107914
-3.3070538091496946,-2.3431070003813534,-102.91207896869048
-5.576032496222394,-4.51442447477069,-736.0327898194571
-0.28257208934525335,-0.7177971180906006,-2.9586603933776687
-2.268612205983071,-2.0106818632228234,-65.03094552567569
1.0103007225591052,1.0383240368221316,8.955476748743589
-3.4165355281518766,-3.9822243690163526,-505.2044461827749
4.31577410299507,5.966389841918654,1699.1231882305328
8.08584693961131,8.405023376633876,4750.143875178424
-8.627181353029968,-7.608695852841954,-3523.8763370011775
-7.0145016855841344,-7.557445166544307,-3453.146481851602
-3.3190312238938837,-3.81452583006525,-444.0293393631884
-10.810367460277066,-9.212955770865683,-6255.858913824249
1.4432872121928253,0.6127149162608958,1.840201356341743
-4.610744457511803,-4.53782755816552,-747.5391661043076
2.901645967744116,2.9135604517427973,197.86185998363015
-6.724152933418779,-7.713335394178075,-3671.272614961352
-4.62772489196103,-4.781598048510527,-874.5994174379957
-11.544487035228801,-13.282719977024104,-18747.831353243386
-11.563613017250825,-10.776417157558281,-10011.8231834561
7.6378288890120345,8.138606030486113,4312.608798894654
7.257638197916182,8.763189664549559,5383.647560089067
1.5148296010535405,1.844039156244534,50.16495220516421
-3.0119638346094657,-4.332956222615913,-650.7930265226489
-9.938987079450367,-9.672568603178876,-7239.614529522001
13.098241579617723,13.274858212016406,18714.561701180428
1.66702040564056,2.1755722861717857,82.37786660811146
6.552567950149114,7.197591030387595,2982.987859036851
9.431453353493367,10.29118337162387,8719.386663592853
-3.622054106879899,-3.0853889270445447,-234.97396034867182
7.606437146272317,8.43418025759,4799.750062138636
4.468923259231135,7.315879475612705,3132.4894241997395
3.701097608035627,6.323648505427162,2022.9872850069644
